IlmnID	Beta	Total intensity	Unmethylated channel intensity	Methylated channel intensity	Detection P-value
cg14002682	0.09790979	1718	1540	178	3.678e-38
cg14003467	0.02466481	7806	7611	195	3.678e-38
cg14003512	0.2820833	2300	1623	677	3.678e-38
cg14008119	0.03966061	4968	4767	201	3.678e-38
cg14008883	0.4415781	5831	3212	2619	3.678e-38
cg14009312	0.7330986	1320	279	1041	3.678e-38
cg14009688	0.151184	449	366	83	1.052764e-08
cg14011639	0.4309532	2659	1470	1189	3.678e-38
cg14011734	0.06916764	2459	2282	177	3.678e-38
cg14012294	0.03990948	4761	4567	194	3.678e-38
cg14013300	0.04755179	2024	1923	101	3.678e-38
cg14013604	0.09137427	1268	1143	125	3.678e-38
cg14014225	0.9040388	2995	197	2798	3.678e-38
cg14014613	0.837447	6747	1013	5734	3.678e-38
cg14015044	0.04521347	7442	7101	341	3.678e-38
cg14017991	0.0792039	2362	2167	195	3.678e-38
cg14018807	0.01131848	8205	8111	94	3.678e-38
cg14019317	0.1753762	3555	2914	641	3.678e-38
cg14021073	0.07349438	2839	2623	216	3.678e-38
cg14021698	0.4126984	215	85	130	0.9506146
cg14023451	0.2217687	635	472	163	3.034022e-30
cg14023558	0.1208589	1530	1333	197	3.678e-38
cg14026602	0.04369414	2921	2789	132	3.678e-38
cg14026971	0.06439273	3037	2835	202	3.678e-38
cg14027234	0.36798	5509	3445	2064	3.678e-38
cg14028823	0.04668904	3177	3024	153	3.678e-38
cg14029663	0.0971867	1073	959	114	3.678e-38
cg14030083	0.101041	1533	1368	165	3.678e-38
cg14030359	0.06463347	3474	3243	231	3.678e-38
cg14031452	0.2138229	363	264	99	0.001654879
cg14034870	0.5126051	1328	596	732	3.678e-38
cg14035045	0.09392446	2945	2659	286	3.678e-38
cg14036856	0.210731	1186	915	271	3.678e-38
cg14037413	0.02617398	3797	3695	102	3.678e-38
cg14037665	0.05976637	3581	3361	220	3.678e-38
cg14039952	0.1314985	554	468	86	4.102868e-19
cg14042128	0.05220062	1854	1752	102	3.678e-38
cg14043411	0.02090813	9370	9172	198	3.678e-38
cg14043602	0.1106399	5088	4514	574	3.678e-38
cg14044580	0.01584012	6655	6548	107	3.678e-38
cg14045072	0.5559534	1017	396	621	3.678e-38
cg14045283	0.04158993	6416	6145	271	3.678e-38
cg14046365	0.1567516	959	793	166	3.678e-38
cg14046757	0.03419996	5631	5435	196	3.678e-38
cg14046986	0.04658939	4386	4177	209	3.678e-38
cg14047008	0.7126082	1518	365	1153	3.678e-38
cg14047244	0.02471298	5039	4912	127	3.678e-38
cg14047656	0.08935361	952	858	94	3.678e-38
cg14047667	0.03581363	2776	2673	103	3.678e-38
cg14048487	0.666955	1056	285	771	3.678e-38
cg14049461	0.07167765	2481	2296	185	3.678e-38
cg14055374	0.03989977	5088	4881	207	3.678e-38
cg14056306	0.9336798	3941	168	3773	3.678e-38
cg14056644	0.2866805	13354	9497	3857	3.678e-38
cg14056942	0.0452044	2444	2329	115	3.678e-38
cg14058345	0.05386179	1868	1762	106	3.678e-38
cg14058432	0.06398436	3479	3250	229	3.678e-38
cg14058998	0.02878625	9210	8942	268	3.678e-38
cg14059475	0.09662066	2001	1798	203	3.678e-38
cg14059729	0.02343108	7198	7027	171	3.678e-38
cg14059963	0.8478702	2858	350	2508	3.678e-38
cg14060060	0.03279911	2583	2495	88	3.678e-38
cg14060828	0.4300683	16888	9582	7306	3.678e-38
cg14060836	0.01181335	8365	8265	100	3.678e-38
cg14061619	0.04199038	5306	5079	227	3.678e-38
cg14062083	0.5032398	363	130	233	0.001654879
cg14063008	0.0398773	5442	5221	221	3.678e-38
cg14063673	0.7837231	11487	2406	9081	3.678e-38
cg14066280	0.06004696	2881	2702	179	3.678e-38
cg14069619	0.3444109	231	117	114	0.8759167
cg14070162	0.1981672	773	600	173	3.678e-38
cg14070647	0.0771757	1727	1586	141	3.678e-38
cg14072120	0.07115554	3301	3059	242	3.678e-38
cg14074117	0.1465684	2479	2101	378	3.678e-38
cg14074431	0.04627972	3811	3630	181	3.678e-38
cg14074641	0.331307	229	120	109	0.8881631
cg14076161	0.623498	1398	464	934	3.678e-38
cg14076411	0.1719925	964	781	183	3.678e-38
cg14078309	0.04478093	3004	2865	139	3.678e-38
cg14078518	0.6259601	1202	387	815	3.678e-38
cg14079785	0.2847764	4774	3386	1388	3.678e-38
cg14080001	0.03720886	10462	10069	393	3.678e-38
cg14081015	0.1913696	433	331	102	1.634805e-07
cg14083376	0.03270466	4884	4721	163	3.678e-38
cg14084176	0.2137592	307	220	87	0.1148142
cg14085328	0.07767723	1226	1123	103	3.678e-38
cg14086033	0.06505171	3574	3335	239	3.678e-38
cg14086122	0.1731916	3757	3089	668	3.678e-38
cg14086647	0.03379563	6173	5961	212	3.678e-38
cg14087150	0.4157895	280	122	158	0.3578281
cg14088161	0.2678063	602	414	188	2.209653e-25
cg14088811	0.7159764	1083	236	847	3.678e-38
cg14089692	0.06229418	3544	3317	227	3.678e-38
cg14091223	0.0346931	2523	2432	91	3.678e-38
cg14091657	0.5770235	666	224	442	3.188003e-35
cg14093125	0.06246926	3966	3712	254	3.678e-38
cg14093368	0.01706986	8746	8595	151	3.678e-38
cg14093936	0.662561	4203	1352	2851	3.678e-38
cg14094063	0.02329966	7325	7152	173	3.678e-38
cg14094960	0.09414854	5232	4730	502	3.678e-38
cg14095850	0.06600129	3006	2801	205	3.678e-38
cg14098132	0.02987974	10710	10387	323	3.678e-38
cg14099017	0.09837545	1008	899	109	3.678e-38
cg14100184	0.110664	1391	1226	165	3.678e-38
cg14100578	0.134443	681	576	105	8.943823e-38
cg14101501	0.1073314	1605	1422	183	3.678e-38
cg14102807	0.5636083	2494	1032	1462	3.678e-38
cg14104257	0.02241113	5076	4960	116	3.678e-38
cg14105047	0.09349173	1836	1655	181	3.678e-38
cg14105781	0.162846	5789	4830	959	3.678e-38
cg14106085	0.1428571	537	446	91	4.030432e-17
cg14106263	0.1684932	630	507	123	1.768929e-29
cg14106308	0.1327649	1542	1324	218	3.678e-38
cg14106632	0.0432243	2468	2357	111	3.678e-38
cg14107638	0.2370618	1098	814	284	3.678e-38
cg14108384	0.07722007	1195	1095	100	3.678e-38
cg14108394	0.02965247	8331	8081	250	3.678e-38
cg14112945	0.1198444	2470	2162	308	3.678e-38
cg14114267	0.3754386	470	256	214	2.001143e-10
cg14115004	0.07563026	1209	1110	99	3.678e-38
cg14115346	0.2895833	380	241	139	0.0002657121
cg14116122	0.1657175	1656	1365	291	3.678e-38
cg14116596	0.3942993	321	155	166	0.05098876
cg14117297	0.6095265	3511	1310	2201	3.678e-38
cg14118546	0.08600509	1865	1696	169	3.678e-38
cg14119236	0.2917706	301	184	117	0.1549799
cg14119774	0.07674144	2441	2246	195	3.678e-38
cg14120336	0.2408759	311	212	99	0.09253194
cg14120436	0.4086956	245	104	141	0.7644808
cg14120784	0.1637427	584	472	112	6.406498e-23
cg14120879	0.5490196	665	245	420	4.680947e-35
cg14121103	0.05669145	7432	7005	427	3.678e-38
cg14123992	0.5761905	950	345	605	3.678e-38
cg14125250	0.0848198	2647	2414	233	3.678e-38
cg14126210	0.02660702	4147	4034	113	3.678e-38
cg14127336	0.8930199	5387	487	4900	3.678e-38
cg14127659	0.5621622	2120	872	1248	3.678e-38
cg14127958	0.0301082	6277	6085	192	3.678e-38
cg14129103	0.6898827	1264	323	941	3.678e-38
cg14129786	0.4229765	283	121	162	0.3237365
cg14131445	0.08230153	1273	1160	113	3.678e-38
cg14132995	0.382647	8302	5087	3215	3.678e-38
cg14133708	0.1713696	1353	1104	249	3.678e-38
cg14134005	0.08343763	7091	6491	600	3.678e-38
cg14134153	0.1474654	551	455	96	9.404055e-19
cg14135551	0.06195517	3112	2913	199	3.678e-38
cg14137939	0.2806584	1115	774	341	3.678e-38
cg14138171	0.3401361	194	94	100	0.989329
cg14139633	0.02480803	6672	6504	168	3.678e-38
cg14141399	0.1287234	3660	3176	484	3.678e-38
cg14142521	0.1761468	445	349	96	2.137149e-08
cg14143055	0.4356436	405	185	220	1.120898e-05
cg14144305	0.1730345	2622	2151	471	3.678e-38
cg14145194	0.7232722	3445	881	2564	3.678e-38
cg14145762	0.210396	708	538	170	3.678e-38
cg14147105	0.0429831	2622	2505	117	3.678e-38
cg14149007	0.04903523	5549	5272	277	3.678e-38
cg14150666	0.6422018	554	134	420	4.102868e-19
cg14153740	0.281293	1354	945	409	3.678e-38
cg14154330	0.134973	1567	1342	225	3.678e-38
cg14155397	0.1384615	615	516	99	3.038612e-27
cg14155416	0.5188011	9075	4315	4760	3.678e-38
cg14155482	0.04676826	1803	1714	89	3.678e-38
cg14156381	0.2364015	11905	9067	2838	3.678e-38
cg14159672	0.3033333	500	318	182	3.392981e-13
cg14159818	0.009728415	9768	9672	96	3.678e-38
cg14159894	0.08489796	1125	1021	104	3.678e-38
cg14161241	0.3292079	304	171	133	0.1338636
cg14161426	0.02325581	8844	8636	208	3.678e-38
cg14161730	0.3116883	593	377	216	3.910326e-24
cg14161885	0.206626	1047	810	237	3.678e-38
cg14162076	0.5700567	4482	1870	2612	3.678e-38
cg14163776	0.1973435	427	323	104	4.299918e-07
cg14165663	0.2540354	2502	1841	661	3.678e-38
cg14166009	0.09255393	4211	3812	399	3.678e-38
cg14167017	0.04509754	3847	3669	178	3.678e-38
cg14167596	0.2692308	498	337	161	5.330277e-13
cg14168975	0.3834952	724	408	316	3.678e-38
cg14170423	0.3781376	7310	4508	2802	3.678e-38
cg14171478	0.07060063	3696	3428	268	3.678e-38
cg14171523	0.02860235	6368	6183	185	3.678e-38
cg14171882	0.3389831	313	173	140	0.08267104
cg14172532	0.0482929	4352	4137	215	3.678e-38
cg14173523	0.52858	3224	1467	1757	3.678e-38
cg14173613	0.02881135	6807	6608	199	3.678e-38
cg14173969	0.2088943	2351	1839	512	3.678e-38
cg14174099	0.05757985	4346	4090	256	3.678e-38
cg14175438	0.1277259	1505	1300	205	3.678e-38
cg14175580	0.0410628	4454	4267	187	3.678e-38
cg14175593	0.2373272	334	231	103	0.02075672
cg14176475	0.14205	1139	963	176	3.678e-38
cg14176836	0.5699088	558	183	375	1.339716e-19
cg14178895	0.3827893	237	108	129	0.8336785
cg14178991	0.3800813	392	205	187	6.243165e-05
cg14179628	0.7074777	2481	655	1826	3.678e-38
cg14181391	0.03728164	4594	4419	175	3.678e-38
cg14181459	0.06612564	3227	3007	220	3.678e-38
cg14182690	0.6699551	1015	268	747	3.678e-38
cg14183455	0.7661871	1846	355	1491	3.678e-38
cg14184817	0.8402341	4513	637	3876	3.678e-38
cg14186071	0.5369231	550	201	349	1.237561e-18
cg14186992	0.7914092	6535	1284	5251	3.678e-38
cg14187678	0.2161017	372	270	102	0.0006490457
cg14188111	0.526749	2816	1280	1536	3.678e-38
cg14188232	0.2702391	3371	2433	938	3.678e-38
cg14189571	0.351706	281	147	134	0.3463211
cg14189614	0.7467324	3955	927	3028	3.678e-38
cg14191109	0.01431314	11358	11194	164	3.678e-38
cg14191360	0.1207848	1531	1334	197	3.678e-38
cg14195915	0.07901555	2216	2033	183	3.678e-38
cg14196211	0.02791135	9466	9199	267	3.678e-38
cg14196790	0.1469816	662	550	112	1.473297e-34
cg14197923	0.05560792	2022	1904	118	3.678e-38
cg14198172	0.0793374	1047	956	91	3.678e-38
cg14201417	0.0768194	1384	1270	114	3.678e-38
cg14201617	0.7108939	616	107	509	2.170577e-27
cg14203179	0.3858442	4407	2668	1739	3.678e-38
cg14203758	0.03345785	6057	5851	206	3.678e-38
cg14204735	0.06984334	1432	1325	107	3.678e-38
cg14204791	0.06101768	4538	4255	283	3.678e-38
cg14204992	0.02593848	7572	7373	199	3.678e-38
cg14205126	0.2280702	356	252	104	0.003260185
cg14206730	0.01494928	7392	7280	112	3.678e-38
cg14209518	0.3634969	552	315	237	7.139231e-19
cg14209569	0.0739274	1415	1303	112	3.678e-38
cg14209870	0.6167472	521	138	383	2.353764e-15
cg14211646	0.05575481	9101	8588	513	3.678e-38
cg14212314	0.06625	1500	1394	106	3.678e-38
cg14213620	0.03195963	4656	4504	152	3.678e-38
cg14213992	0.01714021	6376	6265	111	3.678e-38
cg14217102	0.02686496	4069	3957	112	3.678e-38
cg14217157	0.166205	1344	1104	240	3.678e-38
cg14217534	0.03811659	3914	3761	153	3.678e-38
cg14218343	0.04748062	2996	2849	147	3.678e-38
cg14221171	0.3645925	1041	625	416	3.678e-38
cg14221831	0.6801328	1707	478	1229	3.678e-38
cg14222233	0.01339737	7812	7706	106	3.678e-38
cg14223017	0.1357202	12050	10401	1649	3.678e-38
cg14223444	0.3572076	1003	609	394	3.678e-38
cg14223995	0.3104982	2148	1450	698	3.678e-38
cg14225485	0.03969244	4712	4521	191	3.678e-38
cg14225544	0.03730018	9471	9114	357	3.678e-38
cg14226064	0.8739069	6189	693	5496	3.678e-38
cg14228238	0.1233545	1951	1698	253	3.678e-38
cg14228840	0.01989086	5581	5468	113	3.678e-38
cg14230133	0.05557692	5100	4811	289	3.678e-38
cg14230685	0.08657587	928	839	89	3.678e-38
cg14234680	0.02354571	8564	8360	204	3.678e-38
cg14236389	0.6650345	10928	3594	7334	3.678e-38
cg14236602	0.02689314	9791	9525	266	3.678e-38
cg14237152	0.5532787	388	118	270	0.0001026581
cg14238120	0.7167213	2950	764	2186	3.678e-38
cg14242042	0.03270535	6535	6318	217	3.678e-38
cg14242091	0.0811215	2575	2358	217	3.678e-38
cg14243026	0.03842941	2294	2202	92	3.678e-38
cg14244577	0.2980408	2299	1584	715	3.678e-38
cg14246617	0.04042437	5367	5146	221	3.678e-38
cg14249872	0.1915806	11326	9137	2189	3.678e-38
cg14251536	0.239521	735	535	200	3.678e-38
cg14252059	0.346988	315	171	144	0.07362265
cg14252569	0.09244851	2085	1883	202	3.678e-38
cg14254380	0.06067206	3114	2919	195	3.678e-38
cg14254419	0.1016368	2527	2260	267	3.678e-38
cg14255089	0.02192479	7745	7573	172	3.678e-38
cg14256699	0.4460183	5689	3107	2582	3.678e-38
cg14256814	0.06392144	5704	5333	371	3.678e-38
cg14258236	0.3412699	278	149	129	0.3812244
cg14260458	0.4823091	437	178	259	8.421602e-08
cg14260643	0.1755594	481	379	102	2.128477e-11
cg14260918	0.2577546	3543	2604	939	3.678e-38
cg14261309	0.1751295	865	696	169	3.678e-38
cg14261863	0.1307506	1139	977	162	3.678e-38
cg14262937	0.4942687	7141	3562	3579	3.678e-38
cg14264994	0.8359212	4215	608	3607	3.678e-38
cg14265075	0.06550802	1396	1298	98	3.678e-38
cg14265670	0.04821601	1974	1874	100	3.678e-38
cg14267151	0.3244147	199	102	97	0.9840983
cg14269477	0.7312166	9443	2465	6978	3.678e-38
cg14269514	0.02446769	5254	5123	131	3.678e-38
cg14271400	0.02468851	4234	4127	107	3.678e-38
cg14271499	0.04392575	5341	5102	239	3.678e-38
cg14271690	0.7278854	2274	546	1728	3.678e-38
cg14271908	0.05302167	3408	3222	186	3.678e-38
cg14272175	0.04088908	4669	4474	195	3.678e-38
cg14272706	0.5331808	337	104	233	0.01652933
cg14275779	0.02857853	3924	3809	115	3.678e-38
cg14277764	0.2929293	197	110	87	0.9864083
cg14277848	0.1792066	631	500	131	1.245662e-29
cg14279899	0.09490334	1038	930	108	3.678e-38
cg14281160	0.1385643	499	416	83	4.254715e-13
cg14281165	0.08499234	1206	1095	111	3.678e-38
cg14282941	0.0721171	2701	2499	202	3.678e-38
cg14283939	0.4864198	305	108	197	0.1272863
cg14284171	0.749387	6017	1433	4584	3.678e-38
cg14284643	0.03676541	10399	10013	386	3.678e-38
cg14285013	0.1925255	783	613	170	3.678e-38
cg14287603	0.06025428	1709	1600	109	3.678e-38
cg14287742	0.5894309	392	102	290	6.243165e-05
cg14288464	0.8317025	7565	1190	6375	3.678e-38
cg14289461	0.2451456	2784	2077	707	3.678e-38
cg14289511	0.2131783	674	509	165	1.425834e-36
cg14289985	0.4207067	1117	605	512	3.678e-38
cg14290291	0.2046246	6214	4922	1292	3.678e-38
cg14290451	0.0200132	8994	8812	182	3.678e-38
cg14292823	0.4003109	10192	6072	4120	3.678e-38
cg14294758	0.303155	1358	916	442	3.678e-38
cg14296129	0.1051567	889	785	104	3.678e-38
cg14296147	0.02152778	5660	5536	124	3.678e-38
cg14296374	0.7273731	1712	394	1318	3.678e-38
cg14297029	0.8822953	1939	140	1799	3.678e-38
cg14297700	0.03298887	4932	4766	166	3.678e-38
cg14297876	0.132145	1527	1312	215	3.678e-38
cg14298379	0.02781528	3603	3500	103	3.678e-38
cg14298726	0.2598608	762	538	224	3.678e-38
cg14298780	0.0455499	3237	3085	152	3.678e-38
cg14298951	0.06660973	2242	2086	156	3.678e-38
cg14299177	0.03107593	6722	6510	212	3.678e-38
cg14299800	0.8881768	4425	406	4019	3.678e-38
cg14301635	0.3592815	234	114	120	0.8558388
cg14303330	0.1509769	463	378	85	7.850555e-10
cg14303674	0.3855042	852	485	367	3.678e-38
cg14304761	0.08998549	4723	4289	434	3.678e-38
cg14306534	0.0623405	2643	2472	171	3.678e-38
cg14307212	0.2380952	257	172	85	0.6363688
cg14308291	0.1881919	984	780	204	3.678e-38
cg14308452	0.5492342	357	106	251	0.002967081
cg14309281	0.0227928	7183	7017	166	3.678e-38
cg14310034	0.06631206	2720	2533	187	3.678e-38
cg14310890	0.02515844	10314	10052	262	3.678e-38
cg14311811	0.06599162	2764	2575	189	3.678e-38
cg14312526	0.2111141	14584	11484	3100	3.678e-38
cg14313310	0.1143169	6312	5579	733	3.678e-38
cg14314795	0.0113582	8264	8169	95	3.678e-38
cg14314889	0.1047722	5474	4890	584	3.678e-38
cg14315198	0.5265316	3801	1747	2054	3.678e-38
cg14317651	0.1656051	528	424	104	4.091777e-16
cg14318370	0.05960029	2702	2535	167	3.678e-38
cg14319409	0.1314374	1201	1030	171	3.678e-38
cg14320796	0.02942296	7785	7553	232	3.678e-38
cg14321399	0.2491434	1943	1434	509	3.678e-38
cg14321743	0.6779107	1738	492	1246	3.678e-38
cg14322224	0.1377473	1214	1033	181	3.678e-38
cg14323109	0.05502904	6442	6082	360	3.678e-38
cg14323928	0.6871445	779	175	604	3.678e-38
cg14324200	0.04489112	2885	2751	134	3.678e-38
cg14324675	0.470551	1479	736	743	3.678e-38
cg14324838	0.7307692	706	117	589	3.678e-38
cg14325649	0.14	650	545	105	1.326793e-32
cg14329157	0.311639	2005	1349	656	3.678e-38
cg14329976	0.03830582	3111	2988	123	3.678e-38
cg14331163	0.258427	256	164	92	0.6479423
cg14332079	0.03484467	4664	4498	166	3.678e-38
cg14333454	0.2653928	371	246	125	0.0007227661
cg14333565	0.4215413	4208	2392	1816	3.678e-38
cg14334099	0.06148748	2616	2449	167	3.678e-38
cg14336578	0.06236289	3091	2892	199	3.678e-38
cg14337900	0.04315375	7269	6951	318	3.678e-38
cg14338062	0.8189987	4574	746	3828	3.678e-38
cg14338548	0.6072187	1313	455	858	3.678e-38
cg14338887	0.04199773	6067	5808	259	3.678e-38
cg14341030	0.09017175	1996	1807	189	3.678e-38
cg14341418	0.8811527	3821	366	3455	3.678e-38
cg14341579	0.03449848	6480	6253	227	3.678e-38
cg14343062	0.06559572	1394	1296	98	3.678e-38
cg14343107	0.03362349	5759	5562	197	3.678e-38
cg14343711	0.03440671	6701	6467	234	3.678e-38
cg14345281	0.3203753	2884	1928	956	3.678e-38
cg14345676	0.2668394	286	183	103	0.2910634
cg14345882	0.2496474	609	432	177	2.241742e-26
cg14346035	0.05907692	3150	2958	192	3.678e-38
cg14346048	0.4893482	3045	1506	1539	3.678e-38
cg14348532	0.0907781	1288	1162	126	3.678e-38
cg14349467	0.2878098	1877	1308	569	3.678e-38
cg14350002	0.04704064	4428	4215	213	3.678e-38
cg14353162	0.07916667	1100	1005	95	3.678e-38
cg14353201	0.3042254	255	147	108	0.6593804
cg14353516	0.04216867	3054	2921	133	3.678e-38
cg14354749	0.07991632	2290	2099	191	3.678e-38
cg14356114	0.9022795	4945	393	4552	3.678e-38
cg14356550	0.7050581	5752	1626	4126	3.678e-38
cg14356946	0.2074592	329	240	89	0.02982607
cg14358502	0.1256072	1341	1160	181	3.678e-38
cg14358709	0.01149701	8250	8154	96	3.678e-38
cg14358743	0.7923124	1513	235	1278	3.678e-38
cg14360897	0.05687974	1746	1641	105	3.678e-38
cg14360917	0.5471311	1364	563	801	3.678e-38
cg14363494	0.04304636	2014	1923	91	3.678e-38
cg14364739	0.03927911	6392	6137	255	3.678e-38
cg14365123	0.8357771	4674	684	3990	3.678e-38
cg14366490	0.6291139	690	193	497	3.678e-38
cg14366598	0.34714	407	231	176	8.488763e-06
cg14367014	0.3219178	192	98	94	0.9909577
cg14367344	0.0298458	5931	5751	180	3.678e-38
cg14368286	0.387271	4158	2509	1649	3.678e-38
cg14370448	0.1497797	3532	2988	544	3.678e-38
cg14371329	0.4470377	457	208	249	2.442535e-09
cg14371590	0.3038397	1098	734	364	3.678e-38
cg14372394	0.241206	298	202	96	0.1781857
cg14372520	0.4355972	327	141	186	0.03427666
cg14374842	0.05192942	6871	6509	362	3.678e-38
cg14375111	0.7925311	5202	1000	4202	3.678e-38
cg14376424	0.5599129	359	102	257	0.002451041
cg14377370	0.0197466	8661	8488	173	3.678e-38
cg14377593	0.02811601	8934	8680	254	3.678e-38
cg14377791	0.2444444	305	206	99	0.1272863
cg14378057	0.5027701	622	259	363	2.826722e-28
cg14378480	0.5716198	647	220	427	4.000414e-32
cg14379865	0.336478	218	111	107	0.940364
cg14380517	0.3027491	5720	3958	1762	3.678e-38
cg14383135	0.02157229	4721	4617	104	3.678e-38
cg14384532	0.2407457	11003	8330	2673	3.678e-38
cg14384940	0.4394993	2057	1109	948	3.678e-38
cg14385738	0.3630387	1269	772	497	3.678e-38
cg14386061	0.494929	886	398	488	3.678e-38
cg14386312	0.3376577	11231	7405	3826	3.678e-38
cg14386548	0.4179487	290	127	163	0.2500642
cg14386691	0.1349831	789	669	120	3.678e-38
cg14387505	0.276808	301	190	111	0.1549799
cg14391622	0.2868132	9910	7039	2871	3.678e-38
cg14391855	0.1754891	1638	1333	305	3.678e-38
cg14396117	0.4793273	1327	643	684	3.678e-38
cg14399060	0.3065134	422	262	160	9.383631e-07
cg14399078	0.01749503	4930	4842	88	3.678e-38
cg14399447	0.06307385	2405	2247	158	3.678e-38
cg14399656	0.5125899	2124	984	1140	3.678e-38
cg14400118	0.1661686	1573	1295	278	3.678e-38
cg14400631	0.0482091	5065	4816	249	3.678e-38
cg14401454	0.7646622	1247	217	1030	3.678e-38
cg14401592	0.4022771	427	215	212	4.299918e-07
cg14401837	0.2888483	447	289	158	1.502775e-08
cg14401897	0.910578	5402	392	5010	3.678e-38
cg14402472	0.04623592	1587	1509	78	3.678e-38
cg14404298	0.3443558	777	475	302	3.678e-38
cg14405589	0.03087081	5504	5331	173	3.678e-38
cg14407437	0.3677802	3103	1925	1178	3.678e-38
cg14407667	0.1462197	1302	1097	205	3.678e-38
cg14408969	0.06520414	3182	2968	214	3.678e-38
cg14409083	0.1003207	2083	1864	219	3.678e-38
cg14409941	0.3389349	4125	2693	1432	3.678e-38
cg14409958	0.3554328	443	250	193	3.02799e-08
cg14414534	0.7592829	681	88	593	8.943823e-38
cg14414819	0.03703704	7190	6920	270	3.678e-38
cg14415034	0.03748038	4996	4805	191	3.678e-38
cg14415214	0.02205391	4389	4290	99	3.678e-38
cg14415300	0.2350966	5855	4455	1400	3.678e-38
cg14417329	0.703424	7581	2178	5403	3.678e-38
cg14419187	0.2380952	551	396	155	9.404055e-19
cg14423778	0.3389356	257	136	121	0.6363688
cg14424111	0.0403525	4212	4038	174	3.678e-38
cg14424530	0.04821429	4380	4164	216	3.678e-38
cg14424579	0.03003862	6891	6681	210	3.678e-38
cg14425294	0.06944076	3673	3411	262	3.678e-38
cg14426525	0.02432217	4916	4794	122	3.678e-38
cg14426682	0.4540541	270	102	168	0.4783667
cg14427173	0.2060354	861	663	198	3.678e-38
cg14430111	0.03967354	4311	4136	175	3.678e-38
cg14430151	0.3252595	767	485	282	3.678e-38
cg14433673	0.0237564	7519	7338	181	3.678e-38
cg14434255	0.1618399	487	392	95	5.975818e-12
cg14435640	0.04249597	3618	3460	158	3.678e-38
cg14435807	0.09165563	3675	3329	346	3.678e-38
cg14436426	0.8009548	2623	442	2181	3.678e-38
cg14436761	0.06657963	4496	4190	306	3.678e-38
cg14437986	0.5180076	1205	529	676	3.678e-38
cg14438174	0.1226519	805	694	111	3.678e-38
cg14439353	0.0280745	7202	6997	205	3.678e-38
cg14440664	0.4610245	349	142	207	0.006150518
cg14440934	0.3023256	459	290	169	1.679402e-09
cg14443380	0.02937853	8750	8490	260	3.678e-38
cg14444244	0.4872798	411	162	249	4.815075e-06
cg14444710	0.243359	2234	1666	568	3.678e-38
cg14445076	0.1532547	1851	1552	299	3.678e-38
